,type,path,data,response,response_data,status_code,validity,time
1701,put,/carrot/-1,"{'length': -442883340873987.0, 'color': '\U000c10c7\U000c10c7\U000c10c7\U000c10c7'}",<Response [422]>,"{'detail': [{'loc': ['body', 0], 'msg': 'Expecting value: line 1 column 1 (char 0)', 'type': 'value_error.jsondecode', 'ctx': {'msg': 'Expecting value', 'doc': 'length=-442883340873987.0&color=%F3%81%83%87%F3%81%83%87%F3%81%83%87%F3%81%83%87', 'pos': 0, 'lineno': 1, 'colno': 1}}]}",422,True,0.001417
1702,get,/carrot/-1,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.000981
1703,delete,/carrot/-1,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.00096
1704,get,/carrot/-1,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.000962
1705,get,/carrot/-971191719104,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.001045
1706,put,/carrot/-971191719104,"{'length': 1.175494351e-38, 'color': '\U00106feco(Ø¥3'}",<Response [422]>,"{'detail': [{'loc': ['body', 0], 'msg': 'Expecting value: line 1 column 1 (char 0)', 'type': 'value_error.jsondecode', 'ctx': {'msg': 'Expecting value', 'doc': 'length=1.175494351e-38&color=%F4%86%BF%ACo%28%C3%98%C2%A53', 'pos': 0, 'lineno': 1, 'colno': 1}}]}",422,True,0.000927
1707,get,/carrot/-971191719104,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.001015
1708,delete,/carrot/-971191719104,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.000947
1709,get,/carrot/-971191719104,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.000998
1710,get,/carrot/21782,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.000963
1711,put,/carrot/21782,"{'length': 0.0, 'color': '\U00064304\x0f½'}",<Response [422]>,"{'detail': [{'loc': ['body', 0], 'msg': 'Expecting value: line 1 column 1 (char 0)', 'type': 'value_error.jsondecode', 'ctx': {'msg': 'Expecting value', 'doc': 'length=0.0&color=%F1%A4%8C%84%0F%C2%BD', 'pos': 0, 'lineno': 1, 'colno': 1}}]}",422,True,0.000947
1712,get,/carrot/21782,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.001024
1713,delete,/carrot/21782,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.001027
1714,get,/carrot/21782,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.000958
1715,get,/carrot/-21782,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.000977
1716,put,/carrot/-21782,"{'length': -3.3901332884778908e+16, 'color': '\U000643040븀Aò\r¿\U000bbeda'}",<Response [422]>,"{'detail': [{'loc': ['body', 0], 'msg': 'Expecting value: line 1 column 1 (char 0)', 'type': 'value_error.jsondecode', 'ctx': {'msg': 'Expecting value', 'doc': 'length=-3.3901332884778908e%2B16&color=%F1%A4%8C%840%EB%B8%80A%C3%B2%0D%C2%BF%F2%BB%BB%9A', 'pos': 0, 'lineno': 1, 'colno': 1}}]}",422,True,0.000913
1717,get,/carrot/-21782,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.001025
1718,delete,/carrot/-21782,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.000976
1719,get,/carrot/-21782,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.001014
1720,get,/carrot/-85,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.000936
1721,put,/carrot/-85,"{'length': 1.7976931348623157e+308, 'color': '\U0003f478n\t\U0005c742\U00046f65Ud.\x9a𡖒f³\x9d\U0007bae1\U000cdbf2§ëq'}",<Response [422]>,"{'detail': [{'loc': ['body', 0], 'msg': 'Expecting value: line 1 column 1 (char 0)', 'type': 'value_error.jsondecode', 'ctx': {'msg': 'Expecting value', 'doc': 'length=1.7976931348623157e%2B308&color=%F0%BF%91%B8n%09%F1%9C%9D%82%F1%86%BD%A5Ud.%C2%9A%F0%A1%96%92f%C2%B3%C2%9D%F1%BB%AB%A1%F3%8D%AF%B2%C2%A7%C3%ABq', 'pos': 0, 'lineno': 1, 'colno': 1}}]}",422,True,0.00098
1722,get,/carrot/-85,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.001025
1723,delete,/carrot/-85,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.000987
1724,get,/carrot/-85,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.00097
1725,get,/carrot/-5467239979881785946,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.001077
1726,put,/carrot/-5467239979881785946,"{'length': -1.175494351e-38, 'color': '\U000aeb0eÐ¦'}",<Response [422]>,"{'detail': [{'loc': ['body', 0], 'msg': 'Expecting value: line 1 column 1 (char 0)', 'type': 'value_error.jsondecode', 'ctx': {'msg': 'Expecting value', 'doc': 'length=-1.175494351e-38&color=%F2%AE%AC%8E%C3%90%C2%A6', 'pos': 0, 'lineno': 1, 'colno': 1}}]}",422,True,0.000877
1727,get,/carrot/-5467239979881785946,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.000998
1728,delete,/carrot/-5467239979881785946,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.000965
1729,get,/carrot/-5467239979881785946,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.001054
1730,get,/carrot/12,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.000952
1731,put,/carrot/12,"{'length': -9007199254740992.0, 'color': 'å\x8e\x8dØ'}",<Response [422]>,"{'detail': [{'loc': ['body', 0], 'msg': 'Expecting value: line 1 column 1 (char 0)', 'type': 'value_error.jsondecode', 'ctx': {'msg': 'Expecting value', 'doc': 'length=-9007199254740992.0&color=%C3%A5%C2%8E%C2%8D%C3%98', 'pos': 0, 'lineno': 1, 'colno': 1}}]}",422,True,0.000895
1732,get,/carrot/12,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.001006
1733,delete,/carrot/12,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.00092
1734,get,/carrot/12,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.000962
1735,get,/carrot/12,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.000971
1736,put,/carrot/12,"{'length': nan, 'color': 'Ø\x8e\x8dØ'}",<Response [422]>,"{'detail': [{'loc': ['body', 0], 'msg': 'Expecting value: line 1 column 1 (char 0)', 'type': 'value_error.jsondecode', 'ctx': {'msg': 'Expecting value', 'doc': 'length=nan&color=%C3%98%C2%8E%C2%8D%C3%98', 'pos': 0, 'lineno': 1, 'colno': 1}}]}",422,True,0.000869
1737,get,/carrot/12,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.001061
1738,delete,/carrot/12,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.001003
1739,get,/carrot/12,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.000966
1740,get,/carrot/-62968,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.000969
1741,put,/carrot/-62968,"{'length': nan, 'color': '§|\U000cb572\U00075d01𣖓\U000f4322¢\xa0;'}",<Response [422]>,"{'detail': [{'loc': ['body', 0], 'msg': 'Expecting value: line 1 column 1 (char 0)', 'type': 'value_error.jsondecode', 'ctx': {'msg': 'Expecting value', 'doc': 'length=nan&color=%C2%A7%7C%F3%8B%95%B2%F1%B5%B4%81%F0%A3%96%93%F3%B4%8C%A2%C2%A2%C2%A0%3B', 'pos': 0, 'lineno': 1, 'colno': 1}}]}",422,True,0.000981
1742,get,/carrot/-62968,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.001063
1743,delete,/carrot/-62968,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.000983
1744,get,/carrot/-62968,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.001023
1745,get,/carrot/-245,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.000988
1746,put,/carrot/-245,"{'length': -inf, 'color': '\U00048edaDH9\x95Í'}",<Response [422]>,"{'detail': [{'loc': ['body', 0], 'msg': 'Expecting value: line 1 column 1 (char 0)', 'type': 'value_error.jsondecode', 'ctx': {'msg': 'Expecting value', 'doc': 'length=-inf&color=%F1%88%BB%9ADH9%C2%95%C3%8D', 'pos': 0, 'lineno': 1, 'colno': 1}}]}",422,True,0.000883
1747,get,/carrot/-245,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.001005
1748,delete,/carrot/-245,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.000983
1749,get,/carrot/-245,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.001384
1750,get,/carrot/-564005564266313,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.000939
1751,put,/carrot/-564005564266313,"{'length': 0.0, 'color': 'ٴ'}",<Response [422]>,"{'detail': [{'loc': ['body', 0], 'msg': 'Expecting value: line 1 column 1 (char 0)', 'type': 'value_error.jsondecode', 'ctx': {'msg': 'Expecting value', 'doc': 'length=0.0&color=%D9%B4', 'pos': 0, 'lineno': 1, 'colno': 1}}]}",422,True,0.001019
1752,get,/carrot/-564005564266313,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.001032
1753,delete,/carrot/-564005564266313,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.001016
1754,get,/carrot/-564005564266313,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.000893
1755,get,/carrot/0,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.000934
1756,put,/carrot/0,"{'length': 1407374883553280.0, 'color': 'ٴٴf'}",<Response [422]>,"{'detail': [{'loc': ['body', 0], 'msg': 'Expecting value: line 1 column 1 (char 0)', 'type': 'value_error.jsondecode', 'ctx': {'msg': 'Expecting value', 'doc': 'length=1407374883553280.0&color=%D9%B4%D9%B4f', 'pos': 0, 'lineno': 1, 'colno': 1}}]}",422,True,0.000883
1757,get,/carrot/0,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.001033
1758,delete,/carrot/0,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.001102
1759,get,/carrot/0,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.000965
1760,get,/carrot/-205,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.00092
1761,put,/carrot/-205,"{'length': 87186357497294.0, 'color': '\U00060a01'}",<Response [422]>,"{'detail': [{'loc': ['body', 0], 'msg': 'Expecting value: line 1 column 1 (char 0)', 'type': 'value_error.jsondecode', 'ctx': {'msg': 'Expecting value', 'doc': 'length=87186357497294.0&color=%F1%A0%A8%81', 'pos': 0, 'lineno': 1, 'colno': 1}}]}",422,True,0.001055
1762,get,/carrot/-205,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.001028
1763,delete,/carrot/-205,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.000985
1764,get,/carrot/-205,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.00098
1765,get,/carrot/-226424355708109,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.001054
1766,put,/carrot/-226424355708109,"{'length': 83406815991047.0, 'color': ""𝛚È\U0006a293ᱣ'©rK""}",<Response [422]>,"{'detail': [{'loc': ['body', 0], 'msg': 'Expecting value: line 1 column 1 (char 0)', 'type': 'value_error.jsondecode', 'ctx': {'msg': 'Expecting value', 'doc': 'length=83406815991047.0&color=%F0%9D%9B%9A%C3%88%F1%AA%8A%93%E1%B1%A3%27%C2%A9rK', 'pos': 0, 'lineno': 1, 'colno': 1}}]}",422,True,0.000897
1767,get,/carrot/-226424355708109,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.001003
1768,delete,/carrot/-226424355708109,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.000978
1769,get,/carrot/-226424355708109,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.001019
1770,get,/carrot/193,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.000963
1771,put,/carrot/193,"{'length': -172994116244330.0, 'color': ""𝛚È\U0006a293ᱣ'©rK""}",<Response [422]>,"{'detail': [{'loc': ['body', 0], 'msg': 'Expecting value: line 1 column 1 (char 0)', 'type': 'value_error.jsondecode', 'ctx': {'msg': 'Expecting value', 'doc': 'length=-172994116244330.0&color=%F0%9D%9B%9A%C3%88%F1%AA%8A%93%E1%B1%A3%27%C2%A9rK', 'pos': 0, 'lineno': 1, 'colno': 1}}]}",422,True,0.000932
1772,get,/carrot/193,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.001011
1773,delete,/carrot/193,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.001035
1774,get,/carrot/193,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.000951
1775,get,/carrot/193,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.000997
1776,put,/carrot/193,"{'length': 172994116244330.0, 'color': ""ᱣÈ\U0006a293ᱣ'©rK""}",<Response [422]>,"{'detail': [{'loc': ['body', 0], 'msg': 'Expecting value: line 1 column 1 (char 0)', 'type': 'value_error.jsondecode', 'ctx': {'msg': 'Expecting value', 'doc': 'length=172994116244330.0&color=%E1%B1%A3%C3%88%F1%AA%8A%93%E1%B1%A3%27%C2%A9rK', 'pos': 0, 'lineno': 1, 'colno': 1}}]}",422,True,0.000884
1777,get,/carrot/193,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.000994
1778,delete,/carrot/193,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.000956
1779,get,/carrot/193,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.000957
1780,get,/carrot/51401,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.000935
1781,put,/carrot/51401,"{'length': -205814921806471.0, 'color': '𥊣\U000907c3Ü\U000a4836𑀝\x1d'}",<Response [422]>,"{'detail': [{'loc': ['body', 0], 'msg': 'Expecting value: line 1 column 1 (char 0)', 'type': 'value_error.jsondecode', 'ctx': {'msg': 'Expecting value', 'doc': 'length=-205814921806471.0&color=%F0%A5%8A%A3%F2%90%9F%83%C3%9C%F2%A4%A0%B6%F0%91%80%9D%1D', 'pos': 0, 'lineno': 1, 'colno': 1}}]}",422,True,0.000966
1782,get,/carrot/51401,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.001013
1783,delete,/carrot/51401,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.000943
1784,get,/carrot/51401,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.000962
1785,get,/carrot/-51401,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.001053
1786,put,/carrot/-51401,"{'length': 205814921806471.0, 'color': '\U00089945'}",<Response [422]>,"{'detail': [{'loc': ['body', 0], 'msg': 'Expecting value: line 1 column 1 (char 0)', 'type': 'value_error.jsondecode', 'ctx': {'msg': 'Expecting value', 'doc': 'length=205814921806471.0&color=%F2%89%A5%85', 'pos': 0, 'lineno': 1, 'colno': 1}}]}",422,True,0.000908
1787,get,/carrot/-51401,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.001028
1788,delete,/carrot/-51401,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.000909
1789,get,/carrot/-51401,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.001147
1790,get,/carrot/-200,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.000994
1791,put,/carrot/-200,"{'length': 31882139715562.0, 'color': '\U00057bd3'}",<Response [422]>,"{'detail': [{'loc': ['body', 0], 'msg': 'Expecting value: line 1 column 1 (char 0)', 'type': 'value_error.jsondecode', 'ctx': {'msg': 'Expecting value', 'doc': 'length=31882139715562.0&color=%F1%97%AF%93', 'pos': 0, 'lineno': 1, 'colno': 1}}]}",422,True,0.000959
1792,get,/carrot/-200,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.001055
1793,delete,/carrot/-200,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.00106
1794,get,/carrot/-200,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.000993
1795,get,/carrot/-220825828304167,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.000957
1796,put,/carrot/-220825828304167,"{'length': -inf, 'color': '%'}",<Response [422]>,"{'detail': [{'loc': ['body', 0], 'msg': 'Expecting value: line 1 column 1 (char 0)', 'type': 'value_error.jsondecode', 'ctx': {'msg': 'Expecting value', 'doc': 'length=-inf&color=%25', 'pos': 0, 'lineno': 1, 'colno': 1}}]}",422,True,0.000877
1797,get,/carrot/-220825828304167,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.001436
1798,delete,/carrot/-220825828304167,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.000981
1799,get,/carrot/-220825828304167,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.000949
1800,get,/carrot/-166,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.000935
1801,put,/carrot/-166,"{'length': -1.5, 'color': '\x817\xa0ÎU®N\x06'}",<Response [422]>,"{'detail': [{'loc': ['body', 0], 'msg': 'Expecting value: line 1 column 1 (char 0)', 'type': 'value_error.jsondecode', 'ctx': {'msg': 'Expecting value', 'doc': 'length=-1.5&color=%C2%817%C2%A0%C3%8EU%C2%AEN%06', 'pos': 0, 'lineno': 1, 'colno': 1}}]}",422,True,0.000947
1802,get,/carrot/-166,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.000968
1803,delete,/carrot/-166,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.00094
1804,get,/carrot/-166,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.00095
1805,get,/carrot/-847732065864061,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.001001
1806,put,/carrot/-847732065864061,"{'length': inf, 'color': '\x81\U000409a0ÎU®N\x06'}",<Response [422]>,"{'detail': [{'loc': ['body', 0], 'msg': 'Expecting value: line 1 column 1 (char 0)', 'type': 'value_error.jsondecode', 'ctx': {'msg': 'Expecting value', 'doc': 'length=inf&color=%C2%81%F1%80%A6%A0%C3%8EU%C2%AEN%06', 'pos': 0, 'lineno': 1, 'colno': 1}}]}",422,True,0.000899
1807,get,/carrot/-847732065864061,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.000997
1808,delete,/carrot/-847732065864061,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.00099
1809,get,/carrot/-847732065864061,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.001157
1810,get,/carrot/27911,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.000979
1811,put,/carrot/27911,"{'length': 3.6454894323256714e+59, 'color': 'æm\x92Ñä¸'}",<Response [422]>,"{'detail': [{'loc': ['body', 0], 'msg': 'Expecting value: line 1 column 1 (char 0)', 'type': 'value_error.jsondecode', 'ctx': {'msg': 'Expecting value', 'doc': 'length=3.6454894323256714e%2B59&color=%C3%A6m%C2%92%C3%91%C3%A4%C2%B8', 'pos': 0, 'lineno': 1, 'colno': 1}}]}",422,True,0.000891
1812,get,/carrot/27911,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.001058
1813,delete,/carrot/27911,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.001055
1814,get,/carrot/27911,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.000983
1815,get,/carrot/27911,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.000928
1816,put,/carrot/27911,"{'length': -269785259966345.0, 'color': 'ææ\x92Ñä¸'}",<Response [422]>,"{'detail': [{'loc': ['body', 0], 'msg': 'Expecting value: line 1 column 1 (char 0)', 'type': 'value_error.jsondecode', 'ctx': {'msg': 'Expecting value', 'doc': 'length=-269785259966345.0&color=%C3%A6%C3%A6%C2%92%C3%91%C3%A4%C2%B8', 'pos': 0, 'lineno': 1, 'colno': 1}}]}",422,True,0.000778
1817,get,/carrot/27911,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.001087
1818,delete,/carrot/27911,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.000974
1819,get,/carrot/27911,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.000936
1820,get,/carrot/27911,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.000944
1821,put,/carrot/27911,"{'length': -290336876899289.0, 'color': '\U000e5c2c\U0005cb6eüÈ欨äW¡\x1d!ꬡ\x0eï'}",<Response [422]>,"{'detail': [{'loc': ['body', 0], 'msg': 'Expecting value: line 1 column 1 (char 0)', 'type': 'value_error.jsondecode', 'ctx': {'msg': 'Expecting value', 'doc': 'length=-290336876899289.0&color=%F3%A5%B0%AC%F1%9C%AD%AE%C3%BC%C3%88%E6%AC%A8%C3%A4W%C2%A1%1D%21%EA%AC%A1%0E%C3%AF', 'pos': 0, 'lineno': 1, 'colno': 1}}]}",422,True,0.000952
1822,get,/carrot/27911,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.00098
1823,delete,/carrot/27911,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.00095
