,type,path_name,path,data,response,status_code,validity,time,response_data
2110,get,/carrot/{item_id},/carrot/23127,{},<Response [404]>,404,False,0.039923,{'detail': 'Item not found'}
2111,get,/carrot/{item_id},/carrot/90,{},<Response [404]>,404,False,0.039843,{'detail': 'Item not found'}
2112,get,/carrot/{item_id},/carrot/90,{},<Response [404]>,404,False,0.039753,{'detail': 'Item not found'}
2113,delete,/carrot/{item_id},/carrot/-50364,{},<Response [404]>,404,False,0.038919,{'detail': 'Item not found'}
2114,get,/carrot/{item_id},/carrot/-4,{},<Response [404]>,404,False,0.039882,{'detail': 'Item not found'}
2115,put,/carrot/{item_id},/carrot/84,"{'length': -0.99999, 'color': '¯¯\x00'}",<Response [404]>,404,False,0.038802,{'detail': 'Item not found'}
2116,get,/carrot/{item_id},/carrot/-281492204020909,{},<Response [404]>,404,False,0.040184,{'detail': 'Item not found'}
2117,put,/carrot/{item_id},/carrot/33575983,"{'length': 0.99999, 'color': '¯'}",<Response [404]>,404,False,0.040752,{'detail': 'Item not found'}
2118,get,/carrot/{item_id},/carrot/2988012792405136758,{},<Response [404]>,404,False,0.040943,{'detail': 'Item not found'}
2119,get,/carrot/{item_id},/carrot/-2988012792405136758,{},<Response [404]>,404,False,0.040262,{'detail': 'Item not found'}
2120,get,/carrot/{item_id},/carrot/-25094,{},<Response [404]>,404,False,0.040262,{'detail': 'Item not found'}
2121,put,/carrot/{item_id},/carrot/-1892,"{'length': 1.7976931348623157e+308, 'color': '\x99\x90\U000af1fd5ÅòÏaèï䚒鹶\x99'}",<Response [404]>,404,False,0.040858,{'detail': 'Item not found'}
2122,put,/carrot/{item_id},/carrot/-1024,"{'length': 1.175494351e-38, 'color': '\U000f61a9\x05'}",<Response [404]>,404,False,0.039796,{'detail': 'Item not found'}
2123,get,/carrot/{item_id},/carrot/-726,{},<Response [404]>,404,False,0.039949,{'detail': 'Item not found'}
2124,get,/carrot/{item_id},/carrot/25094,{},<Response [404]>,404,False,0.04084,{'detail': 'Item not found'}
2125,get,/carrot/{item_id},/carrot/-144118306300295483,{},<Response [404]>,404,False,0.03999,{'detail': 'Item not found'}
2126,get,/carrot/{item_id},/carrot/2080188196,{},<Response [404]>,404,False,0.041206,{'detail': 'Item not found'}
2127,get,/carrot/{item_id},/carrot/-5278,{},<Response [404]>,404,False,0.041126,{'detail': 'Item not found'}
2128,get,/carrot/{item_id},/carrot/-20,{},<Response [404]>,404,False,0.04019,{'detail': 'Item not found'}
2129,get,/carrot/{item_id},/carrot/20,{},<Response [404]>,404,False,0.040761,{'detail': 'Item not found'}
2130,get,/carrot/{item_id},/carrot/0,{},<Response [404]>,404,False,0.040946,{'detail': 'Item not found'}
2131,get,/carrot/{item_id},/carrot/-48695,{},<Response [404]>,404,False,0.038467,{'detail': 'Item not found'}
2132,get,/carrot/{item_id},/carrot/84,{},<Response [404]>,404,False,0.039011,{'detail': 'Item not found'}
2133,delete,/carrot/{item_id},/carrot/-196,{},<Response [404]>,404,False,0.041715,{'detail': 'Item not found'}
2134,get,/carrot/{item_id},/carrot/20,{},<Response [404]>,404,False,0.039474,{'detail': 'Item not found'}
2135,get,/carrot/{item_id},/carrot/-490620651077821,{},<Response [404]>,404,False,0.04003,{'detail': 'Item not found'}
2136,get,/carrot/{item_id},/carrot/0,{},<Response [404]>,404,False,0.041269,{'detail': 'Item not found'}
2137,delete,/carrot/{item_id},/carrot/-144116031679578688,{},<Response [404]>,404,False,0.038421,{'detail': 'Item not found'}
2138,delete,/carrot/{item_id},/carrot/23127,{},<Response [404]>,404,False,0.040385,{'detail': 'Item not found'}
2139,delete,/carrot/{item_id},/carrot/90,{},<Response [404]>,404,False,0.039895,{'detail': 'Item not found'}
2140,delete,/carrot/{item_id},/carrot/90,{},<Response [404]>,404,False,0.039763,{'detail': 'Item not found'}
2141,get,/carrot/{item_id},/carrot/-50364,{},<Response [404]>,404,False,0.03944,{'detail': 'Item not found'}
2142,put,/carrot/{item_id},/carrot/-4,"{'length': 0.0, 'color': '?;Ùå=b'}",<Response [404]>,404,False,0.041317,{'detail': 'Item not found'}
2143,get,/carrot/{item_id},/carrot/84,{},<Response [404]>,404,False,0.04119,{'detail': 'Item not found'}
2144,put,/carrot/{item_id},/carrot/-281492204020909,"{'length': -1.9, 'color': '??Ùå=b'}",<Response [404]>,404,False,0.040529,{'detail': 'Item not found'}
2145,get,/carrot/{item_id},/carrot/33575983,{},<Response [404]>,404,False,0.039713,{'detail': 'Item not found'}
2146,put,/carrot/{item_id},/carrot/2988012792405136758,"{'length': -1.9, 'color': '\U000f2963'}",<Response [404]>,404,False,0.040951,{'detail': 'Item not found'}
2147,put,/carrot/{item_id},/carrot/-2988012792405136758,"{'length': -1.9, 'color': '\U000849e1\x13êOí'}",<Response [404]>,404,False,0.040296,{'detail': 'Item not found'}
2148,put,/carrot/{item_id},/carrot/-25094,"{'length': -1.192092896e-07, 'color': '\U000931f2F5ÄÖ»\U00051639\x17'}",<Response [404]>,404,False,0.040317,{'detail': 'Item not found'}
2149,get,/carrot/{item_id},/carrot/-1892,{},<Response [404]>,404,False,0.040299,{'detail': 'Item not found'}
2150,get,/carrot/{item_id},/carrot/-1024,{},<Response [404]>,404,False,0.041461,{'detail': 'Item not found'}
2151,put,/carrot/{item_id},/carrot/25094,"{'length': -1.175494351e-38, 'color': 'ì\U000aa0b4\x02③\\Ã'}",<Response [404]>,404,False,0.039331,{'detail': 'Item not found'}
2152,get,/carrot/{item_id},/carrot/-726,{},<Response [404]>,404,False,0.040121,{'detail': 'Item not found'}
2153,get,/carrot/{item_id},/carrot/-144118306300295483,{},<Response [404]>,404,False,0.041094,{'detail': 'Item not found'}
2154,get,/carrot/{item_id},/carrot/-39097,{},<Response [404]>,404,False,0.039793,{'detail': 'Item not found'}
2155,get,/carrot/{item_id},/carrot/98,{},<Response [404]>,404,False,0.042034,{'detail': 'Item not found'}
2156,get,/carrot/{item_id},/carrot/-288398300484730827,{},<Response [404]>,404,False,0.041688,{'detail': 'Item not found'}
2157,get,/carrot/{item_id},/carrot/154,{},<Response [404]>,404,False,0.042583,{'detail': 'Item not found'}
2158,delete,/carrot/{item_id},/carrot/0,{},<Response [404]>,404,False,0.042459,{'detail': 'Item not found'}
2159,delete,/carrot/{item_id},/carrot/-48695,{},<Response [404]>,404,False,0.042537,{'detail': 'Item not found'}
2160,get,/carrot/{item_id},/carrot/84,{},<Response [404]>,404,False,0.041885,{'detail': 'Item not found'}
2161,get,/carrot/{item_id},/carrot/-196,{},<Response [404]>,404,False,0.043021,{'detail': 'Item not found'}
2162,delete,/carrot/{item_id},/carrot/-490620651077821,{},<Response [404]>,404,False,0.04232,{'detail': 'Item not found'}
2163,get,/carrot/{item_id},/carrot/154,{},<Response [404]>,404,False,0.042381,{'detail': 'Item not found'}
2164,get,/carrot/{item_id},/carrot/10131148,{},<Response [404]>,404,False,0.042842,{'detail': 'Item not found'}
2165,get,/carrot/{item_id},/carrot/23127,{},<Response [404]>,404,False,0.042202,{'detail': 'Item not found'}
2166,get,/carrot/{item_id},/carrot/-144116031679578688,{},<Response [404]>,404,False,0.040506,{'detail': 'Item not found'}
2167,get,/carrot/{item_id},/carrot/90,{},<Response [404]>,404,False,0.042912,{'detail': 'Item not found'}
2168,get,/carrot/{item_id},/carrot/112,{},<Response [404]>,404,False,0.040584,{'detail': 'Item not found'}
2169,get,/carrot/{item_id},/carrot/90,{},<Response [404]>,404,False,0.04361,{'detail': 'Item not found'}
2170,get,/carrot/{item_id},/carrot/-4,{},<Response [404]>,404,False,0.041458,{'detail': 'Item not found'}
2171,get,/carrot/{item_id},/carrot/84,{},<Response [404]>,404,False,0.041209,{'detail': 'Item not found'}
2172,get,/carrot/{item_id},/carrot/-281492204020909,{},<Response [404]>,404,False,0.04098,{'detail': 'Item not found'}
2173,get,/carrot/{item_id},/carrot/33575983,{},<Response [404]>,404,False,0.041543,{'detail': 'Item not found'}
2174,get,/carrot/{item_id},/carrot/2988012792405136758,{},<Response [404]>,404,False,0.040065,{'detail': 'Item not found'}
2175,get,/carrot/{item_id},/carrot/-2988012792405136758,{},<Response [404]>,404,False,0.040038,{'detail': 'Item not found'}
2176,get,/carrot/{item_id},/carrot/-25094,{},<Response [404]>,404,False,0.040233,{'detail': 'Item not found'}
2177,get,/carrot/{item_id},/carrot/-1892,{},<Response [404]>,404,False,0.040788,{'detail': 'Item not found'}
2178,get,/carrot/{item_id},/carrot/-1024,{},<Response [404]>,404,False,0.040097,{'detail': 'Item not found'}
2179,get,/carrot/{item_id},/carrot/25094,{},<Response [404]>,404,False,0.040744,{'detail': 'Item not found'}
2180,delete,/carrot/{item_id},/carrot/-726,{},<Response [404]>,404,False,0.040928,{'detail': 'Item not found'}
2181,delete,/carrot/{item_id},/carrot/-144118306300295483,{},<Response [404]>,404,False,0.040224,{'detail': 'Item not found'}
2182,put,/carrot/{item_id},/carrot/98,"{'length': -1.5, 'color': 'aê¡:\U0003a1a1:ñe%\x84*R_ä×Y'}",<Response [404]>,404,False,0.039039,{'detail': 'Item not found'}
2183,put,/carrot/{item_id},/carrot/-39097,"{'length': 10000000.0, 'color': '𩡩\U00093a1c¹@#Q'}",<Response [404]>,404,False,0.041943,{'detail': 'Item not found'}
2184,put,/carrot/{item_id},/carrot/-288398300484730827,"{'length': 1.192092896e-07, 'color': '\U000eb0b1'}",<Response [404]>,404,False,0.041928,{'detail': 'Item not found'}
2185,put,/carrot/{item_id},/carrot/154,"{'length': 1.192092896e-07, 'color': 'Æ\x98'}",<Response [404]>,404,False,0.040354,{'detail': 'Item not found'}
2186,get,/carrot/{item_id},/carrot/0,{},<Response [404]>,404,False,0.040684,{'detail': 'Item not found'}
2187,get,/carrot/{item_id},/carrot/-48695,{},<Response [404]>,404,False,0.039757,{'detail': 'Item not found'}
2188,get,/carrot/{item_id},/carrot/368,{},<Response [404]>,404,False,0.038733,{'detail': 'Item not found'}
2189,delete,/carrot/{item_id},/carrot/84,{},<Response [404]>,404,False,0.039879,{'detail': 'Item not found'}
2190,get,/carrot/{item_id},/carrot/-490620651077821,{},<Response [404]>,404,False,0.037776,{'detail': 'Item not found'}
2191,put,/carrot/{item_id},/carrot/154,"{'length': 0.0, 'color': 'Áº\U00096b87'}",<Response [404]>,404,False,0.040963,{'detail': 'Item not found'}
2192,put,/carrot/{item_id},/carrot/10131148,"{'length': -0.3333333333333333, 'color': 'Á\U00096b87\U00096b87'}",<Response [404]>,404,False,0.038653,{'detail': 'Item not found'}
2193,get,/carrot/{item_id},/carrot/-4120338866,{},<Response [404]>,404,False,0.03888,{'detail': 'Item not found'}
2194,get,/carrot/{item_id},/carrot/-72620558780299068,{},<Response [404]>,404,False,0.037741,{'detail': 'Item not found'}
2195,get,/carrot/{item_id},/carrot/-3,{},<Response [404]>,404,False,0.038878,{'detail': 'Item not found'}
2196,get,/carrot/{item_id},/carrot/61384,{},<Response [404]>,404,False,0.038033,{'detail': 'Item not found'}
2197,put,/carrot/{item_id},/carrot/112,"{'length': -0.0, 'color': 'Á\U00096b87Á'}",<Response [404]>,404,False,0.037815,{'detail': 'Item not found'}
2198,get,/carrot/{item_id},/carrot/-4,{},<Response [404]>,404,False,0.037124,{'detail': 'Item not found'}
2199,delete,/carrot/{item_id},/carrot/84,{},<Response [404]>,404,False,0.038237,{'detail': 'Item not found'}
2200,get,/carrot/{item_id},/carrot/-281492204020909,{},<Response [404]>,404,False,0.038309,{'detail': 'Item not found'}
2201,delete,/carrot/{item_id},/carrot/33575983,{},<Response [404]>,404,False,0.037374,{'detail': 'Item not found'}
2202,get,/carrot/{item_id},/carrot/-2988012792405136758,{},<Response [404]>,404,False,0.037952,{'detail': 'Item not found'}
2203,get,/carrot/{item_id},/carrot/2988012792405136758,{},<Response [404]>,404,False,0.038182,{'detail': 'Item not found'}
2204,delete,/carrot/{item_id},/carrot/-1892,{},<Response [404]>,404,False,0.037971,{'detail': 'Item not found'}
2205,get,/carrot/{item_id},/carrot/-25094,{},<Response [404]>,404,False,0.037784,{'detail': 'Item not found'}
2206,delete,/carrot/{item_id},/carrot/-1024,{},<Response [404]>,404,False,0.03813,{'detail': 'Item not found'}
2207,get,/carrot/{item_id},/carrot/25094,{},<Response [404]>,404,False,0.037882,{'detail': 'Item not found'}
2208,get,/carrot/{item_id},/carrot/-726,{},<Response [404]>,404,False,0.037926,{'detail': 'Item not found'}
2209,get,/carrot/{item_id},/carrot/98,{},<Response [404]>,404,False,0.036955,{'detail': 'Item not found'}
2210,get,/carrot/{item_id},/carrot/-144118306300295483,{},<Response [404]>,404,False,0.038749,{'detail': 'Item not found'}
2211,get,/carrot/{item_id},/carrot/-39097,{},<Response [404]>,404,False,0.037996,{'detail': 'Item not found'}
2212,get,/carrot/{item_id},/carrot/-288398300484730827,{},<Response [404]>,404,False,0.038259,{'detail': 'Item not found'}
2213,get,/carrot/{item_id},/carrot/154,{},<Response [404]>,404,False,0.038721,{'detail': 'Item not found'}
2214,get,/carrot/{item_id},/carrot/239,{},<Response [404]>,404,False,0.038208,{'detail': 'Item not found'}
2215,get,/carrot/{item_id},/carrot/84,{},<Response [404]>,404,False,0.036074,{'detail': 'Item not found'}
2216,get,/carrot/{item_id},/carrot/117,{},<Response [404]>,404,False,0.039212,{'detail': 'Item not found'}
2217,get,/carrot/{item_id},/carrot/0,{},<Response [404]>,404,False,0.037941,{'detail': 'Item not found'}
2218,put,/carrot/{item_id},/carrot/368,"{'length': -0.0, 'color': 'Á9숀\x93\x90\U00039409\x9c\x9eå\U000db807a'}",<Response [404]>,404,False,0.042257,{'detail': 'Item not found'}
2219,get,/carrot/{item_id},/carrot/154,{},<Response [404]>,404,False,0.038369,{'detail': 'Item not found'}
2220,get,/carrot/{item_id},/carrot/10131148,{},<Response [404]>,404,False,0.038687,{'detail': 'Item not found'}
2221,put,/carrot/{item_id},/carrot/-4120338866,"{'length': 0.3333333333333333, 'color': '\U000b32bb¨×\x97'}",<Response [404]>,404,False,0.037686,{'detail': 'Item not found'}
2222,put,/carrot/{item_id},/carrot/-72620558780299068,"{'length': -1.1, 'color': '\U000a3973\U000a3973'}",<Response [404]>,404,False,0.037843,{'detail': 'Item not found'}
2223,get,/carrot/{item_id},/carrot/112,{},<Response [404]>,404,False,0.036789,{'detail': 'Item not found'}
2224,put,/carrot/{item_id},/carrot/-3,"{'length': -2.676065825563336e-155, 'color': '\U000a3973'}",<Response [404]>,404,False,0.037494,{'detail': 'Item not found'}
2225,delete,/carrot/{item_id},/carrot/-4,{},<Response [404]>,404,False,0.03619,{'detail': 'Item not found'}
2226,get,/carrot/{item_id},/carrot/84,{},<Response [404]>,404,False,0.037941,{'detail': 'Item not found'}
2227,put,/carrot/{item_id},/carrot/61384,"{'length': 0.0, 'color': '\rb\U00102c01òT××'}",<Response [404]>,404,False,0.039587,{'detail': 'Item not found'}
2228,delete,/carrot/{item_id},/carrot/-281492204020909,{},<Response [404]>,404,False,0.038329,{'detail': 'Item not found'}
2229,get,/carrot/{item_id},/carrot/33575983,{},<Response [404]>,404,False,0.038463,{'detail': 'Item not found'}
2230,delete,/carrot/{item_id},/carrot/2988012792405136758,{},<Response [404]>,404,False,0.037593,{'detail': 'Item not found'}
2231,delete,/carrot/{item_id},/carrot/-2988012792405136758,{},<Response [404]>,404,False,0.037725,{'detail': 'Item not found'}
2232,delete,/carrot/{item_id},/carrot/-25094,{},<Response [404]>,404,False,0.037342,{'detail': 'Item not found'}
2233,get,/carrot/{item_id},/carrot/-1892,{},<Response [404]>,404,False,0.038933,{'detail': 'Item not found'}
2234,get,/carrot/{item_id},/carrot/-1024,{},<Response [404]>,404,False,0.038721,{'detail': 'Item not found'}
2235,delete,/carrot/{item_id},/carrot/25094,{},<Response [404]>,404,False,0.038382,{'detail': 'Item not found'}
2236,get,/carrot/{item_id},/carrot/22801,{},<Response [404]>,404,False,0.037387,{'detail': 'Item not found'}
2237,get,/carrot/{item_id},/carrot/98,{},<Response [404]>,404,False,0.038422,{'detail': 'Item not found'}
2238,get,/carrot/{item_id},/carrot/22801,{},<Response [404]>,404,False,0.038666,{'detail': 'Item not found'}
2239,get,/carrot/{item_id},/carrot/-39097,{},<Response [404]>,404,False,0.039738,{'detail': 'Item not found'}
2240,get,/carrot/{item_id},/carrot/-288398300484730827,{},<Response [404]>,404,False,0.040413,{'detail': 'Item not found'}
2241,get,/carrot/{item_id},/carrot/154,{},<Response [404]>,404,False,0.038272,{'detail': 'Item not found'}
2242,put,/carrot/{item_id},/carrot/239,"{'length': -10000000.0, 'color': 'bb\U00102c01òT××'}",<Response [404]>,404,False,0.037774,{'detail': 'Item not found'}
2243,get,/carrot/{item_id},/carrot/25527,{},<Response [404]>,404,False,0.038057,{'detail': 'Item not found'}
2244,put,/carrot/{item_id},/carrot/117,"{'length': -1.175494351e-38, 'color': '\U000bf080'}",<Response [404]>,404,False,0.037735,{'detail': 'Item not found'}
2245,put,/carrot/{item_id},/carrot/0,"{'length': -1.5, 'color': '𑲍\x80'}",<Response [404]>,404,False,0.038424,{'detail': 'Item not found'}
2246,get,/carrot/{item_id},/carrot/368,{},<Response [404]>,404,False,0.037448,{'detail': 'Item not found'}
2247,get,/carrot/{item_id},/carrot/154,{},<Response [404]>,404,False,0.040048,{'detail': 'Item not found'}
2248,get,/carrot/{item_id},/carrot/10131148,{},<Response [404]>,404,False,0.039492,{'detail': 'Item not found'}
2249,get,/carrot/{item_id},/carrot/-4120338866,{},<Response [404]>,404,False,0.039804,{'detail': 'Item not found'}
2250,get,/carrot/{item_id},/carrot/-72620558780299068,{},<Response [404]>,404,False,0.039557,{'detail': 'Item not found'}
2251,get,/carrot/{item_id},/carrot/-3,{},<Response [404]>,404,False,0.038508,{'detail': 'Item not found'}
2252,get,/carrot/{item_id},/carrot/-4,{},<Response [404]>,404,False,0.038992,{'detail': 'Item not found'}
2253,get,/carrot/{item_id},/carrot/112,{},<Response [404]>,404,False,0.041173,{'detail': 'Item not found'}
2254,get,/carrot/{item_id},/carrot/1794,{},<Response [404]>,404,False,0.040004,{'detail': 'Item not found'}
2255,get,/carrot/{item_id},/carrot/61384,{},<Response [404]>,404,False,0.039691,{'detail': 'Item not found'}
2256,get,/carrot/{item_id},/carrot/-281492204020909,{},<Response [404]>,404,False,0.040366,{'detail': 'Item not found'}
2257,get,/carrot/{item_id},/carrot/7,{},<Response [404]>,404,False,0.040027,{'detail': 'Item not found'}
2258,get,/carrot/{item_id},/carrot/2988012792405136758,{},<Response [404]>,404,False,0.039484,{'detail': 'Item not found'}
2259,get,/carrot/{item_id},/carrot/-2988012792405136758,{},<Response [404]>,404,False,0.039867,{'detail': 'Item not found'}
